"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2737",2797,2753,1.01639343599857e-05,50.6728433989248,5.55942186094865,50.672834563072,5.55931930669708,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,136800000,"hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe"
"2739",2798,2755,9.28961745799706e-06,50.4500760435117,5.52639235726404,50.4500514301373,5.52637963689023,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,136800000,"hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe"
"2740",2798,2754,9.28961745799706e-06,50.4500760435117,5.52639235726404,50.4215942615647,5.4934460692676,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,136800000,"hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe"
"2741",2802,2799,0.02192131148,50.6890925512648,5.50096724348285,50.6871138148643,5.50422658499338,0.02192131148,0,2020.57643934426,2020.59836065574,136800000,"hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe"
"2742",2802,2803,0.04102,50.6890925512648,5.50096724348285,50.6518576989318,5.48009916593483,0.04102,0,2020.57643934426,2020.61745934426,136800000,NA
"2743",2803,2800,2.69945354699971e-05,50.6518576989318,5.48009916593483,50.6176960062667,5.38337084203148,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,136800000,"hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe"
"2744",2803,2801,2.69945354699971e-05,50.6518576989318,5.48009916593483,50.6517506409471,5.4782724816697,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,136800000,"hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14"
"2745",2856,2804,0.08188911595,50.5407098848138,5.90891072945969,50.5690897656843,5.52979207331456,0.08188911595,0,2020.51647153982,2020.59836065577,136800000,"hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe"
"2747",2857,2858,0.00458999999999998,50.5407206047943,5.90894837999685,50.5433094051968,5.90534817543762,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,136800000,NA
"2748",2857,2859,0.01948138782,50.5407206047943,5.90894837999685,50.5405880882546,5.23590560059897,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,136800000,NA
"2749",2858,2806,8.57923491504042e-06,50.5433094051968,5.90534817543762,50.5433068182159,5.9053116228387,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,136800000,"hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe"
"2750",2858,2805,0.00274081967200002,50.5433094051968,5.90534817543762,50.5936658488174,5.83213971487669,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,136800000,"hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe"
"2751",2859,2863,0.00126218537100004,50.5405880882546,5.23590560059897,50.5406977931314,5.23435246489983,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,136800000,NA
"2752",2859,2860,0.000728237088200023,50.5405880882546,5.23590560059897,50.5403827215492,5.23636926091947,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,136800000,NA
"2753",2860,2861,0.000770375089700015,50.5403827215492,5.23636926091947,50.5403870353059,5.23618485862933,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,136800000,NA
"2754",2860,2862,0.000770375089700015,50.5403827215492,5.23636926091947,50.5403870353059,5.23618485862933,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,136800000,NA
"2755",2861,2807,0.01913770492,50.5403870353059,5.23618485862933,50.4282577853198,4.44007182249754,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,136800000,"hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe"
"2756",2861,2808,0.08744371585,50.5403870353059,5.23618485862933,50.5405387536986,5.23343064152238,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,136800000,"hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe"
"2758",2862,2809,0.01913770492,50.5403870353059,5.23618485862933,50.4344370404556,4.45375630457714,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,136800000,"hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe"
"2759",2863,2811,0.000248448664899981,50.5406977931314,5.23435246489983,50.5584007416691,5.44964320356329,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,136800000,"hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe"
"2760",2863,2864,0.000236426806999979,50.5406977931314,5.23435246489983,50.5403981032747,5.23432069686313,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,136800000,NA
"2761",2864,2867,0.01255,50.5403981032747,5.23432069686313,50.5360674380482,5.23918205896785,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,136800000,NA
"2762",2864,2865,0.0370739228,50.5403981032747,5.23432069686313,50.5396098143399,5.23221694980698,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,136800000,NA
"2763",2865,2812,0.2334299023,50.5396098143399,5.23221694980698,50.6580980425771,5.61122902637888,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,136800000,"hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe"
"2765",2866,2814,0.01449459016,50.5392967926156,5.2330299591993,50.6032734960151,5.26487302458901,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,136800000,"hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe"
"2766",2866,2813,0.02269131148,50.5392967926156,5.2330299591993,50.5404444474412,5.23319932151168,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,136800000,"hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe"
"2767",2867,2871,0.00192999999999999,50.5360674380482,5.23918205896785,50.5365041979364,5.23873405444517,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,136800000,NA
"2768",2867,2868,0.00559999999999999,50.5360674380482,5.23918205896785,50.5363466267724,5.2316489382428,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,136800000,NA
"2771",2869,2816,1.45901639800328e-05,50.5273211758627,5.22691016780088,50.5273598350712,5.22691457529247,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,136800000,"hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe"
"2774",2870,2818,0.00316131147499998,50.5275569971371,5.22744037084509,50.5370417348097,5.33916444447917,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,136800000,"hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe"
"2777",2872,2819,0.00275770491799998,50.45969622695,4.19890963990408,50.4395575593183,4.38289512486697,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,136800000,"hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe"
"2778",2872,2820,2.54644808800331e-05,50.45969622695,4.19890963990408,50.4596417310558,4.19877118342268,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,136800000,"SARS2-CoV/Belgium/Human/rega-0722818"
"2779",2873,2874,0.00428094089999997,50.5333347561609,5.24684543837994,50.5190373063545,5.30039984429484,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,136800000,NA
"2780",2873,2889,0.00184999999999996,50.5333347561609,5.24684543837994,50.5326681980456,5.2472555593496,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,136800000,NA
"2781",2874,2821,0.1268377476,50.5190373063545,5.30039984429484,50.5577649443526,5.82931750747047,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,136800000,"hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe"
"2783",2875,2878,0.00198999999999999,50.5189268578894,5.3010048533098,50.519217924038,5.3002506599354,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,136800000,NA
"2785",2876,2822,0.03822699454,50.5189206339701,5.30100142302907,50.5306511171156,5.33810927131855,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,136800000,"hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe"
"2786",2876,2877,0.01089,50.5189206339701,5.30100142302907,50.5180089833152,5.30013157935646,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,136800000,NA
"2788",2877,2824,0.00821131147500004,50.5180089833152,5.30013157935646,50.5883605176484,5.32745020130028,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,136800000,"hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe"
"2790",2878,2880,0.01456949276,50.519217924038,5.3002506599354,50.5198722266297,5.30162133745913,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,136800000,NA
"2791",2879,2825,1.45901639800328e-05,50.47770880412,5.2053842403777,50.477703856872,5.20540885928947,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,136800000,"hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe"
"2792",2879,2826,1.45901639800328e-05,50.47770880412,5.2053842403777,50.5232517857743,5.30799318225731,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,136800000,"hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe"
"2793",2880,2881,0.000290507238700055,50.5198722266297,5.30162133745913,50.5198438102594,5.30163031925669,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,136800000,NA
"2796",2881,2827,0.00227131147499998,50.5198438102594,5.30163031925669,50.4411559771178,5.29790762457946,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,136800000,"hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe"
"2797",2882,2883,0.00687000000000004,50.5240587053741,5.31472767740238,50.5250417841276,5.31518529556536,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,136800000,NA
"2799",2883,2830,2.80327869599528e-05,50.5250417841276,5.31518529556536,50.5680644561488,5.30268633868733,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,136800000,"hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe"
"2800",2883,2829,0.01095699454,50.5250417841276,5.31518529556536,50.5257484735928,5.31452477683888,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,136800000,"hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe"
"2801",2884,2886,0.00827999999999995,50.5197261099833,5.32617552365419,50.5441554109238,5.26764274986374,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,136800000,NA
"2802",2884,2885,0.00224999999999997,50.5197261099833,5.32617552365419,50.5194010133192,5.32649027162683,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,136800000,NA
"2803",2885,2832,2.3715847070005e-05,50.5194010133192,5.32649027162683,50.5194275492119,5.32641811203616,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,136800000,"hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe"
"2804",2885,2831,2.3715847070005e-05,50.5194010133192,5.32649027162683,50.5660110351961,5.22778785282633,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,136800000,"hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe"
"2805",2886,2833,0.07596092896,50.5441554109238,5.26764274986374,50.9284328207873,4.55693579632279,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,136800000,"SARS2-CoV/Belgium/Human/rega-0916974"
"2807",2887,2888,0.02186,50.5509876559198,5.2825444274551,50.6003501921896,5.83295096345124,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,136800000,NA
"2808",2887,2834,3.04371584500251e-05,50.5509876559198,5.2825444274551,50.5509434057205,5.28254352560151,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,136800000,"hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe"
"2809",2888,2835,0.04920868852,50.6003501921896,5.83295096345124,50.957394119747,4.56201624855266,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,136800000,"SARS2-CoV/Belgium/Human/rega-0915964"
"2810",2888,2836,2.83606556900073e-05,50.6003501921896,5.83295096345124,50.600297539533,5.8328758291453,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,136800000,"hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe"
"2811",2889,2895,0.00170999999999999,50.5326681980456,5.2472555593496,50.8424522519268,4.52221763072846,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,136800000,NA
"2812",2889,2890,0.000547651153500028,50.5326681980456,5.2472555593496,50.5326738887724,5.24727354931963,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,136800000,NA
"2813",2890,2891,0.000862348846499994,50.5326738887724,5.24727354931963,50.5328565397354,5.245945878214,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,136800000,NA
"2814",2890,2892,0.000615277248599999,50.5326738887724,5.24727354931963,50.5326155226851,5.24731189681139,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,136800000,NA
"2815",2891,2838,0.04042699454,50.5328565397354,5.245945878214,50.5427103486145,5.28925777983723,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,136800000,"hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe"
"2817",2892,2894,0.000687071597899991,50.5326155226851,5.24731189681139,50.5326260706988,5.24697009348273,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,136800000,NA
"2819",2893,2840,0.00274459016399997,50.3668927688776,4.45179003229023,50.5023879289922,5.16520409508258,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,136800000,"hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe"
"2821",2894,2841,0.1465443716,50.5326260706988,5.24697009348273,50.4107114091226,6.03848913208511,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,136800000,"hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe"
"2823",2895,2896,0.000190000000000023,50.8424522519268,4.52221763072846,50.8424720797357,4.52198986456585,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,136800000,NA
"2825",2896,2897,0.000960000000000016,50.8424720797357,4.52198986456585,50.4601888286025,4.14108343834793,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,136800000,NA
"2826",2896,2898,0.1265777756,50.8424720797357,4.52198986456585,50.9352406439352,4.55206170762362,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,136800000,NA
"2827",2897,2843,0.003457868852,50.4601888286025,4.14108343834793,50.4601720841379,4.1420877581891,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,136800000,"SARS2-CoV/Belgium/Human/rega-0801772"
"2828",2897,2844,0.003457868852,50.4601888286025,4.14108343834793,50.3736107137194,4.36379680816442,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,136800000,"SARS2-CoV/Belgium/Human/rega-0801799"
"2830",2898,2845,0.003523153334,50.9352406439352,4.55206170762362,50.9350724897462,4.55353062062795,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,136800000,"SARS2-CoV/Belgium/Human/rega-0916976"
"2831",2899,2846,8.6885246420032e-06,50.9352114341148,4.55322697611112,50.927409753325,4.53411159372521,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,136800000,"SARS2-CoV/Belgium/Human/rega-0915965"
"2832",2899,2847,8.6885246420032e-06,50.9352114341148,4.55322697611112,50.9417211329752,4.57461298817412,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,136800000,"SARS2-CoV/Belgium/Human/rega-0915956"
"2833",2900,2848,0.1271486885,50.8425637406369,4.52206103560229,50.7863665260776,4.52622276018509,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,136800000,"SARS2-CoV/Belgium/Human/rega-0915957"
"2834",2900,2901,0.06751530674,50.8425637406369,4.52206103560229,50.8545986811412,4.47348167816258,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,136800000,NA
"2835",2901,2902,0.04271469326,50.8545986811412,4.47348167816258,50.8589280720364,4.47368493201388,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,136800000,NA
"2836",2901,2855,0.06783010309,50.8545986811412,4.47348167816258,50.8283505819021,4.43974549477226,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,136800000,"SARS2-CoV/Belgium/Human/rega-0918996"
"2837",2902,2849,0.01965092896,50.8589280720364,4.47368493201388,50.8567237090902,4.47352686297584,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,136800000,"SARS2-CoV/Belgium/Human/rega-0916969"
"2838",2902,2903,0.00431000000000001,50.8589280720364,4.47368493201388,50.6240116981225,5.49503191798176,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,136800000,NA
"2839",2903,2850,0.1820075956,50.6240116981225,5.49503191798176,50.5046207326843,5.64605618612519,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,136800000,"hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe"
"2840",2903,2904,0.00214,50.6240116981225,5.49503191798176,50.6255375224967,5.47067511974932,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,136800000,NA
"2843",2905,2852,2.19672130399862e-05,50.9475631341666,5.64193300961585,50.9475748993993,5.64191251543009,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,136800000,"SARS2-CoV/Belgium/Human/rega-0912943"
"2845",2906,2854,2.64480875200035e-05,50.6001601143698,5.54925589429062,50.6001548320176,5.54909304614754,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,136800000,"hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe"
"2846",2906,2853,2.64480875200035e-05,50.6001601143698,5.54925589429062,50.5981104244837,5.54368431029866,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,136800000,"hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe"
"2847",2910,2907,0.08856939891,50.6446955991269,4.90415036489232,50.7159008286687,5.01903156308114,0.08856939891,0,2020.55623934426,2020.64480874317,136800000,"hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24"
"2849",2911,2908,0.02734131148,50.6433112828945,4.90517795383032,50.5796923488785,5.33569738345787,0.04212131148,0.01478,2020.57101934426,2020.59836065574,136800000,"hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe"
