node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
2775,2729,0.02789010929,655923.799452521,712866.909270509,657908.595756533,711730.173130999,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2787,2788,0.00725999999999999,656788.654383395,712090.17238607,656182.368817334,709702.091799585,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2787,2789,0.00725999999999999,656788.654383395,712090.17238607,655022.73635687,716291.793299077,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,NA,Antwerpen,Antwerpen,2100,2170,Antwerpen,Antwerpen,2100,2170
2762,2763,0.01283,655714.902895004,715343.806817389,655480.121589614,715386.544009698,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,NA,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2788,2741,2.23497268500017e-05,656182.368817334,709702.091799585,650839.816661801,704004.051211872,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630,Antwerpen,Antwerpen,2100,2630
2788,2742,2.23497268500017e-05,656182.368817334,709702.091799585,657369.550435551,710914.746280702,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2789,2743,2.23497268500017e-05,655022.73635687,716291.793299077,655019.926079609,716296.896828978,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2789,2744,2.23497268500017e-05,655022.73635687,716291.793299077,654380.634166675,719458.968462786,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2170,2180,Antwerpen,Antwerpen,2170,2180
2763,2717,1.23497268499917e-05,655480.121589614,715386.544009698,655555.623424972,715187.267532387,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2763,2718,1.23497268499917e-05,655480.121589614,715386.544009698,655341.815913374,715711.528339984,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2760,2714,0.07205234973,655586.608508489,712247.147267951,654422.276377545,713180.015304596,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2140,2060,Antwerpen,Antwerpen,2140,2060
2771,2726,0.04070234973,656064.901587385,712740.134808375,656721.620738021,712760.416785362,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2776,2730,0.03054234973,655730.21162987,713081.692649542,655120.144096893,713729.065623164,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170,Antwerpen,Antwerpen,2100,2170
2776,2731,0.03054234973,655730.21162987,713081.692649542,649845.093002928,720053.50176665,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030,Antwerpen,Antwerpen,2100,2030
2762,2716,0.01284234973,655714.902895004,715343.806817389,655923.579375884,715374.846034686,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2769,2723,0.01161234973,654438.263113177,715002.438544484,654549.45467584,716332.705798617,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2770,2725,0.04611234973,656972.990261691,712226.741296976,655089.426684239,710596.953249901,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2100,2600,Antwerpen,Antwerpen,2100,2600
2783,2784,0.01099,676848.849776462,720108.320236375,679981.709064661,720577.32812523,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,NA,Antwerpen,Antwerpen,2390,2340,Antwerpen,Antwerpen,2390,2340
2792,2747,0.01369459016,657084.251347705,711658.996946726,656895.435571324,708882.299126269,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2784,2737,2.45901639799873e-05,679981.709064661,720577.32812523,679960.145152094,720562.289243817,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340,Antwerpen,Antwerpen,2340,2340
2784,2738,2.45901639799873e-05,679981.709064661,720577.32812523,658562.664174112,711770.417800436,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100,Antwerpen,Antwerpen,2340,2100
2793,2794,0.33987,717320.919959894,643856.057263535,719572.20393598,639605.116087683,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,NA,Liège,Liège,4537,4470,Liège,Liège,4537,4470
2794,2749,0.01703437158,719572.20393598,639605.116087683,713145.099289927,637388.353910589,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4470,4520,Liège,Liège,4470,4520
2794,2795,0.01976,719572.20393598,639605.116087683,749430.412590516,641016.804558804,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,NA,Liège,Liège,4470,4860,Liège,Liège,4470,4860
2795,2750,6.61202187901555e-06,749430.412590516,641016.804558804,655918.513659651,636412.610312905,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4860,6210,Liège,Hainaut,4860,6210
2795,2751,6.61202187901555e-06,749430.412590516,641016.804558804,755452.024745136,641419.515261785,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4860,4802,Liège,Liège,4860,4802
2802,2799,0.02192131148,729186.924969022,651717.273362524,730236.228935251,653571.792457104,0.02192131148,0,2020.57643934426,2020.59836065574,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4431,4432,Liège,Liège,4431,4432
2802,2803,0.04102,729186.924969022,651717.273362524,727812.699629011,649255.517418509,0.04102,0,2020.57643934426,2020.61745934426,NA,Liège,Liège,4431,4460,Liège,Liège,4431,4460
2803,2800,2.69945354699971e-05,727812.699629011,649255.517418509,721803.450399885,645726.13139217,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460,Liège,Liège,4460,4460
2803,2801,2.69945354699971e-05,727812.699629011,649255.517418509,728461.694146507,649610.659457826,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460,Liège,Liège,4460,4460
2856,2804,0.08188911595,732055.475574889,638887.474227842,732249.536104796,640473.313727546,0.08188911595,0,2020.51647153982,2020.59836065577,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4122,4100,Liège,Liège,4122,4100
2856,2857,0.000787804472200004,732055.475574889,638887.474227842,731894.79428309,638659.09458371,0.000787804472200004,0,2020.51647153982,2020.51725934429,NA,Liège,Liège,4122,4122,Liège,Liège,4122,4122
2857,2858,0.00458999999999998,731894.79428309,638659.09458371,758902.829604147,638092.428384529,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,NA,Liège,Liège,4122,4910,Liège,Liège,4122,4910
2858,2806,8.57923491504042e-06,758902.829604147,638092.428384529,758907.006612308,638092.663258862,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910,Liège,Liège,4910,4910
2858,2805,0.00274081967200002,758902.829604147,638092.428384529,753610.559649354,643587.695182189,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800,Liège,Liège,4910,4800
2857,2859,0.01948138782,731894.79428309,638659.09458371,711351.739015839,636878.251143235,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,NA,Liège,Liège,4122,4520,Liège,Liège,4122,4520
2859,2860,0.000728237088200023,711351.739015839,636878.251143235,711343.086555953,636889.186175458,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,NA,Liège,Liège,4520,4520,Liège,Liège,4520,4520
2859,2863,0.00126218537100004,711351.739015839,636878.251143235,711353.496259391,636872.01205032,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,NA,Liège,Liège,4520,4520,Liège,Liège,4520,4520
2860,2861,0.000770375089700015,711343.086555953,636889.186175458,711344.604810891,636900.631902179,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,NA,Liège,Liège,4520,4520,Liège,Liège,4520,4520
2860,2862,0.000770375089700015,711343.086555953,636889.186175458,698304.301860585,634184.937222405,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,NA,Liège,Liège,4520,5300,Liège,Liège,4520,5300
2863,2864,0.000236426806999979,711353.496259391,636872.01205032,711354.063992149,636864.340979737,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,NA,Liège,Liège,4520,4520,Liège,Liège,4520,4520
2863,2811,0.000248448664899981,711353.496259391,636872.01205032,726589.816068048,639198.032234624,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121,Liège,Liège,4520,4121
2864,2867,0.01255,711354.063992149,636864.340979737,711451.860871127,636432.337303266,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,NA,Liège,Liège,4520,4500,Liège,Liège,4520,4500
2867,2871,0.00192999999999999,711451.860871127,636432.337303266,711697.157648999,636394.212393916,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2871,2872,0.00190000000000001,711697.157648999,636394.212393916,637939.527377463,627657.844956078,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,NA,Liège,Hainaut,4500,7100,Liège,Hainaut,4500,7100
2872,2820,2.54644808800331e-05,637939.527377463,627657.844956078,637935.618841173,627657.915048268,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100,Hainaut,Hainaut,7100,7100
2867,2868,0.00559999999999999,711451.860871127,636432.337303266,711249.716048001,636127.81376111,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2872,2819,0.00275770491799998,637939.527377463,627657.844956078,651010.063097435,625411.907284746,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044,Hainaut,Hainaut,7100,6044
2861,2807,0.01913770492,711344.604810891,636900.631902179,655072.988604058,624157.893381416,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042,Liège,Hainaut,4520,6042
2862,2809,0.01913770492,698304.301860585,634184.937222405,656044.424314805,624846.359395468,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,5300,6042,Liège,Hainaut,5300,6042
2871,2873,0.02108,711697.157648999,636394.212393916,712324.983045416,636322.047127439,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2864,2865,0.0370739228,711354.063992149,636864.340979737,711314.493498205,636955.169675356,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,NA,Liège,Liège,4520,4520,Liège,Liège,4520,4520
2873,2889,0.00184999999999996,712324.983045416,636322.047127439,712332.662955784,636360.884090186,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2865,2866,0.000356077199500038,711314.493498205,636955.169675356,711312.136378393,636960.746725199,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,NA,Liège,Liège,4520,4520,Liège,Liège,4520,4520
2889,2890,0.000547651153500028,712332.662955784,636360.884090186,712338.871232788,636381.369374655,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2890,2892,0.000615277248599999,712338.871232788,636381.369374655,713267.713146629,636792.392813296,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,NA,Liège,Liège,4500,4520,Liège,Liège,4500,4520
2890,2891,0.000862348846499994,712338.871232788,636381.369374655,712336.116757978,636393.64910742,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2889,2895,0.00170999999999999,712332.662955784,636360.884090186,658312.463350607,668113.927387799,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,NA,Liège,VlaamsBrabant,4500,1950,Liège,VlaamsBrabant,4500,1950
2892,2894,0.000687071597899991,713267.713146629,636792.392813296,715129.620352268,637658.26418455,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,NA,Liège,Liège,4520,4540,Liège,Liège,4520,4540
2895,2896,0.000190000000000023,658312.463350607,668113.927387799,658318.675060853,668144.511431213,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,NA,VlaamsBrabant,VlaamsBrabant,1950,1950,VlaamsBrabant,VlaamsBrabant,1950,1950
2895,2900,0.000410000000000021,658312.463350607,668113.927387799,658295.751416418,668103.959306806,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,NA,VlaamsBrabant,VlaamsBrabant,1950,1950,VlaamsBrabant,VlaamsBrabant,1950,1950
2873,2874,0.00428094089999997,712324.983045416,636322.047127439,714181.456030718,635651.411936054,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2896,2897,0.000960000000000016,658318.675060853,668144.511431213,639311.973945812,624439.126522911,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,NA,VlaamsBrabant,Hainaut,1950,7134,VlaamsBrabant,Hainaut,1950,7134
2874,2875,0.00115905910000003,714181.456030718,635651.411936054,715584.481577887,635089.718680741,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2875,2876,1.99999999999645e-05,715584.481577887,635089.718680741,715813.774211848,635091.187120195,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2875,2878,0.00198999999999999,715584.481577887,635089.718680741,711800.728182403,632254.515472066,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,NA,Liège,Liège,4500,4570,Liège,Liège,4500,4570
2868,2815,0.02557786885,711249.716048001,636127.81376111,620425.835290421,627801.534199376,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000,Liège,Hainaut,4500,7000
2897,2843,0.003457868852,639311.973945812,624439.126522911,633910.991604329,627727.139346087,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7134,7100,Hainaut,Hainaut,7134,7100
2897,2844,0.003457868852,639311.973945812,624439.126522911,649653.862995625,618076.41185537,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7134,6110,Hainaut,Hainaut,7134,6110
2862,2810,0.04646010929,698304.301860585,634184.937222405,671902.84947157,704386.306771432,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,5300,2560,Liège,Antwerpen,5300,2560
2892,2893,0.0106070716,713267.713146629,636792.392813296,655918.37865754,617334.351126221,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,NA,Liège,Hainaut,4520,6001,Liège,Hainaut,4520,6001
2893,2839,1.23497268499917e-05,655918.37865754,617334.351126221,655914.0104801,617333.857186619,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001,Hainaut,Hainaut,6001,6001
2868,2869,0.03376,711249.716048001,636127.81376111,710860.643444508,635541.744691169,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2876,2877,0.01089,715813.774211848,635091.187120195,716049.833923322,634575.39927192,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,NA,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2878,2879,0.00891999999999998,711800.728182403,632254.515472066,709385.797749447,630002.950314012,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,NA,Liège,Liège,4570,4570,Liège,Liège,4570,4570
2866,2814,0.01449459016,711312.136378393,636960.746725199,713437.832612475,644013.01230577,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537,Liège,Liège,4520,4537
2869,2816,1.45901639800328e-05,710860.643444508,635541.744691169,710849.622016559,635537.434991051,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2877,2823,1.45901639800328e-05,716049.833923322,634575.39927192,716055.487195342,634559.35929571,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500,Liège,Liège,4500,4500
2879,2825,1.45901639800328e-05,709385.797749447,630002.950314012,709387.833065512,629996.900344713,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570,Liège,Liège,4570,4570
